,wind
2015-04-25 15:00:00,5714.308000000001
2015-04-25 16:00:00,5763.611999999999
2015-04-25 17:00:00,5594.7480000000005
2015-04-25 18:00:00,5259.875
2015-04-25 19:00:00,4665.598
2015-04-25 20:00:00,4176.724
2015-04-25 21:00:00,4234.362
2015-04-25 22:00:00,4321.241
2015-04-25 23:00:00,4470.295999999999
2015-04-26 00:00:00,4251.191
2015-04-26 01:00:00,4228.274
2015-04-26 02:00:00,4772.267
2015-04-26 03:00:00,5039.523
2015-04-26 04:00:00,4884.108
2015-04-26 05:00:00,5097.055
2015-04-26 06:00:00,5219.161
2015-04-26 07:00:00,5438.576
2015-04-26 08:00:00,5537.695
2015-04-26 09:00:00,5689.2480000000005
2015-04-26 10:00:00,5797.069
2015-04-26 11:00:00,5957.186
2015-04-26 12:00:00,6125.821
2015-04-26 13:00:00,6302.048000000001
2015-04-26 14:00:00,6821.84
2015-04-26 15:00:00,7565.972
2015-04-26 16:00:00,8443.414
2015-04-26 17:00:00,8116.19
2015-04-26 18:00:00,7515.522
2015-04-26 19:00:00,7163.630999999999
2015-04-26 20:00:00,6770.271
2015-04-26 21:00:00,7438.178000000001
2015-04-26 22:00:00,7048.2919999999995
2015-04-26 23:00:00,7041.545
2015-04-27 00:00:00,7736.849
2015-04-27 01:00:00,8429.783000000001
2015-04-27 02:00:00,9023.025
2015-04-27 03:00:00,9778.043
2015-04-27 04:00:00,10147.744
2015-04-27 05:00:00,10150.254
2015-04-27 06:00:00,10055.196
2015-04-27 07:00:00,9656.56
2015-04-27 08:00:00,9421.019
2015-04-27 09:00:00,9772.299
2015-04-27 10:00:00,10681.488000000001
2015-04-27 11:00:00,10905.721000000001
2015-04-27 12:00:00,10757.146999999999
2015-04-27 13:00:00,10667.038999999999
2015-04-27 14:00:00,10525.953000000001
2015-04-27 15:00:00,10687.765
2015-04-27 16:00:00,10935.302
2015-04-27 17:00:00,11068.528
2015-04-27 18:00:00,10752.792
2015-04-27 19:00:00,10622.578000000001
2015-04-27 20:00:00,9663.469000000001
2015-04-27 21:00:00,8998.989
2015-04-27 22:00:00,8818.713
2015-04-27 23:00:00,8416.265
2015-04-28 00:00:00,8185.22
2015-04-28 01:00:00,7839.541
2015-04-28 02:00:00,7609.306
2015-04-28 03:00:00,7071.911999999999
2015-04-28 04:00:00,6756.571999999999
2015-04-28 05:00:00,6291.606
2015-04-28 06:00:00,5959.616
2015-04-28 07:00:00,5791.944
2015-04-28 08:00:00,5119.1759999999995
2015-04-28 09:00:00,4865.648
2015-04-28 10:00:00,4486.21
2015-04-28 11:00:00,3783.343
2015-04-28 12:00:00,3410.367
2015-04-28 13:00:00,3098.192
2015-04-28 14:00:00,2958.5609999999997
2015-04-28 15:00:00,2641.0029999999997
2015-04-28 16:00:00,2544.087
2015-04-28 17:00:00,2477.499
2015-04-28 18:00:00,2189.2870000000003
2015-04-28 19:00:00,1870.9360000000001
2015-04-28 20:00:00,1537.605
2015-04-28 21:00:00,1452.328
2015-04-28 22:00:00,1337.579
2015-04-28 23:00:00,1153.9189999999999
2015-04-29 00:00:00,993.4010000000001
2015-04-29 01:00:00,1120.881
2015-04-29 02:00:00,1442.7179999999998
2015-04-29 03:00:00,1661.3310000000001
2015-04-29 04:00:00,1625.507
2015-04-29 05:00:00,1655.5
2015-04-29 06:00:00,1746.9260000000002
2015-04-29 07:00:00,1830.226
2015-04-29 08:00:00,1835.254
2015-04-29 09:00:00,1519.25
2015-04-29 10:00:00,1281.415
2015-04-29 11:00:00,1650.3
2015-04-29 12:00:00,2122.403
2015-04-29 13:00:00,2451.824
2015-04-29 14:00:00,2987.816
2015-04-29 15:00:00,3466.382
2015-04-29 16:00:00,3774.1079999999997
2015-04-29 17:00:00,3998.597
2015-04-29 18:00:00,4114.727
2015-04-29 19:00:00,3879.4240000000004
2015-04-29 20:00:00,3309.0159999999996
2015-04-29 21:00:00,3036.736
2015-04-29 22:00:00,3392.038
2015-04-29 23:00:00,3641.927
2015-04-30 00:00:00,3579.163
2015-04-30 01:00:00,3633.103
2015-04-30 02:00:00,3580.8390000000004
2015-04-30 03:00:00,3745.4240000000004
2015-04-30 04:00:00,4115.077
2015-04-30 05:00:00,4295.096
2015-04-30 06:00:00,4582.605
2015-04-30 07:00:00,4692.194
2015-04-30 08:00:00,4655.844
2015-04-30 09:00:00,4424.344
2015-04-30 10:00:00,4599.853
2015-04-30 11:00:00,5098.423
2015-04-30 12:00:00,5429.744000000001
2015-04-30 13:00:00,5700.459
2015-04-30 14:00:00,5795.129
2015-04-30 15:00:00,6112.840999999999
2015-04-30 16:00:00,6293.007
2015-04-30 17:00:00,6383.9580000000005
2015-04-30 18:00:00,6549.704000000001
2015-04-30 19:00:00,6603.847
2015-04-30 20:00:00,6439.066
2015-04-30 21:00:00,6507.154
2015-04-30 22:00:00,6846.953
2015-04-30 23:00:00,7077.672
2015-05-01 00:00:00,7268.611999999999
2015-05-01 01:00:00,7347.363
2015-05-01 02:00:00,7797.7390000000005
2015-05-01 03:00:00,8261.59
2015-05-01 04:00:00,8280.452
2015-05-01 05:00:00,8457.124
2015-05-01 06:00:00,8415.985999999999
2015-05-01 07:00:00,8169.786999999999
2015-05-01 08:00:00,8243.312
2015-05-01 09:00:00,7954.279
2015-05-01 10:00:00,8388.199
2015-05-01 11:00:00,9075.677
2015-05-01 12:00:00,9010.995
2015-05-01 13:00:00,9104.777
2015-05-01 14:00:00,8904.527
2015-05-01 15:00:00,8627.335
2015-05-01 16:00:00,8195.965
2015-05-01 17:00:00,7986.6
2015-05-01 18:00:00,7408.545999999999
2015-05-01 19:00:00,6521.2880000000005
2015-05-01 20:00:00,5538.209
2015-05-01 21:00:00,4970.316
2015-05-01 22:00:00,4825.037
2015-05-01 23:00:00,4974.738
2015-05-02 00:00:00,5197.898
2015-05-02 01:00:00,5173.478
2015-05-02 02:00:00,5382.156
2015-05-02 03:00:00,5523.326
2015-05-02 04:00:00,5518.345
2015-05-02 05:00:00,5726.093000000001
2015-05-02 06:00:00,5946.531
2015-05-02 07:00:00,6341.621999999999
2015-05-02 08:00:00,6556.465999999999
2015-05-02 09:00:00,6680.776999999999
2015-05-02 10:00:00,7011.505
2015-05-02 11:00:00,7155.701999999999
2015-05-02 12:00:00,7245.045
2015-05-02 13:00:00,7270.611
2015-05-02 14:00:00,7136.905
2015-05-02 15:00:00,7271.9
2015-05-02 16:00:00,7518.178000000001
2015-05-02 17:00:00,7578.03
2015-05-02 18:00:00,7595.398
2015-05-02 19:00:00,7336.6230000000005
2015-05-02 20:00:00,7112.241
2015-05-02 21:00:00,6932.111
2015-05-02 22:00:00,7077.88
2015-05-02 23:00:00,7054.374
2015-05-03 00:00:00,7141.565
2015-05-03 01:00:00,7173.564
2015-05-03 02:00:00,7093.535
2015-05-03 03:00:00,6933.159000000001
2015-05-03 04:00:00,6865.4619999999995
2015-05-03 05:00:00,6875.93
2015-05-03 06:00:00,6611.361
2015-05-03 07:00:00,6227.099
2015-05-03 08:00:00,5827.854
2015-05-03 09:00:00,5557.607
2015-05-03 10:00:00,5321.338000000001
2015-05-03 11:00:00,5294.505
2015-05-03 12:00:00,5689.166
2015-05-03 13:00:00,5767.6
2015-05-03 14:00:00,5667.3730000000005
2015-05-03 15:00:00,5613.668000000001
2015-05-03 16:00:00,5617.153
2015-05-03 17:00:00,5295.165
2015-05-03 18:00:00,4326.035
2015-05-03 19:00:00,3552.885
2015-05-03 20:00:00,3318.635
2015-05-03 21:00:00,2997.4840000000004
2015-05-03 22:00:00,2745.663
2015-05-03 23:00:00,2428.459
2015-05-04 00:00:00,2103.593
2015-05-04 01:00:00,2181.902
2015-05-04 02:00:00,2413.797
2015-05-04 03:00:00,3086.327
2015-05-04 04:00:00,3883.178
2015-05-04 05:00:00,4758.542
2015-05-04 06:00:00,5910.611
2015-05-04 07:00:00,6857.533
2015-05-04 08:00:00,7233.3330000000005
2015-05-04 09:00:00,7406.706
2015-05-04 10:00:00,7887.071
2015-05-04 11:00:00,8585.353000000001
2015-05-04 12:00:00,9157.518
2015-05-04 13:00:00,9625.289
2015-05-04 14:00:00,10243.896
2015-05-04 15:00:00,10776.94
2015-05-04 16:00:00,11026.594
2015-05-04 17:00:00,11523.893999999998
2015-05-04 18:00:00,12076.691
2015-05-04 19:00:00,12053.108
2015-05-04 20:00:00,12194.383
2015-05-04 21:00:00,12689.26
2015-05-04 22:00:00,13035.878
2015-05-04 23:00:00,13413.638
2015-05-05 00:00:00,13310.43
2015-05-05 01:00:00,13032.827
2015-05-05 02:00:00,12494.641000000001
2015-05-05 03:00:00,11864.993
2015-05-05 04:00:00,11661.437
2015-05-05 05:00:00,10920.46
2015-05-05 06:00:00,9326.638
2015-05-05 07:00:00,8189.768
2015-05-05 08:00:00,7360.618
2015-05-05 09:00:00,6635.316999999999
2015-05-05 10:00:00,6415.406999999999
2015-05-05 11:00:00,5827.794
2015-05-05 12:00:00,5207.4490000000005
2015-05-05 13:00:00,4965.315
2015-05-05 14:00:00,5029.965
2015-05-05 15:00:00,5239.090999999999
2015-05-05 16:00:00,5606.3859999999995
2015-05-05 17:00:00,5856.821
2015-05-05 18:00:00,6140.5380000000005
2015-05-05 19:00:00,6195.894
2015-05-05 20:00:00,5501.791
2015-05-05 21:00:00,4834.976
2015-05-05 22:00:00,4950.005
2015-05-05 23:00:00,4876.35
2015-05-06 00:00:00,4965.37
2015-05-06 01:00:00,4874.959
2015-05-06 02:00:00,4563.837
2015-05-06 03:00:00,4429.3859999999995
2015-05-06 04:00:00,4310.787
2015-05-06 05:00:00,4092.243
2015-05-06 06:00:00,3931.585
2015-05-06 07:00:00,3456.822
2015-05-06 08:00:00,2526.4970000000003
2015-05-06 09:00:00,1816.1989999999998
2015-05-06 10:00:00,1636.068
2015-05-06 11:00:00,1517.759
2015-05-06 12:00:00,1240.21
2015-05-06 13:00:00,907.2560000000001
2015-05-06 14:00:00,935.095
2015-05-06 15:00:00,1060.039
2015-05-06 16:00:00,1241.093
2015-05-06 17:00:00,1343.682
2015-05-06 18:00:00,1235.835
2015-05-06 19:00:00,1083.223
2015-05-06 20:00:00,1053.455
2015-05-06 21:00:00,1087.328
2015-05-06 22:00:00,1072.613
2015-05-06 23:00:00,1252.508
2015-05-07 00:00:00,1723.681
2015-05-07 01:00:00,2248.8360000000002
2015-05-07 02:00:00,2664.487
2015-05-07 03:00:00,2916.657
2015-05-07 04:00:00,3319.2940000000003
2015-05-07 05:00:00,3978.3779999999997
2015-05-07 06:00:00,4735.067
2015-05-07 07:00:00,5160.718
2015-05-07 08:00:00,5334.411
2015-05-07 09:00:00,5151.213
2015-05-07 10:00:00,5637.209
2015-05-07 11:00:00,6577.951
2015-05-07 12:00:00,7109.109
2015-05-07 13:00:00,7057.238
2015-05-07 14:00:00,6933.686
2015-05-07 15:00:00,6801.835
2015-05-07 16:00:00,7234.066
2015-05-07 17:00:00,7774.284000000001
2015-05-07 18:00:00,8048.246
2015-05-07 19:00:00,8064.047
2015-05-07 20:00:00,7483.041
2015-05-07 21:00:00,6896.789000000001
2015-05-07 22:00:00,7113.018
2015-05-07 23:00:00,8184.255
2015-05-08 00:00:00,8885.216999999999
2015-05-08 01:00:00,9675.155
2015-05-08 02:00:00,10245.879
2015-05-08 03:00:00,10001.107
2015-05-08 04:00:00,9531.952
2015-05-08 05:00:00,9555.698
2015-05-08 06:00:00,10037.326
2015-05-08 07:00:00,9864.327
2015-05-08 08:00:00,9163.787
2015-05-08 09:00:00,9609.268
2015-05-08 10:00:00,10285.39
2015-05-08 11:00:00,11021.747
2015-05-08 12:00:00,11313.579
2015-05-08 13:00:00,11199.705
2015-05-08 14:00:00,11086.023000000001
2015-05-08 15:00:00,10510.903999999999
2015-05-08 16:00:00,9894.516
2015-05-08 17:00:00,9173.946
2015-05-08 18:00:00,8278.858
2015-05-08 19:00:00,7261.543000000001
2015-05-08 20:00:00,5847.316999999999
2015-05-08 21:00:00,5319.008000000001
2015-05-08 22:00:00,5108.873
2015-05-08 23:00:00,4761.94
2015-05-09 00:00:00,4308.339
2015-05-09 01:00:00,3808.6259999999997
2015-05-09 02:00:00,3492.51
2015-05-09 03:00:00,3238.031
2015-05-09 04:00:00,2731.074
2015-05-09 05:00:00,2223.933
2015-05-09 06:00:00,2027.504
2015-05-09 07:00:00,1659.879
2015-05-09 08:00:00,1128.695
2015-05-09 09:00:00,581.712
2015-05-09 10:00:00,399.00300000000004
2015-05-09 11:00:00,545.75
2015-05-09 12:00:00,756.138
2015-05-09 13:00:00,969.431
2015-05-09 14:00:00,1242.902
2015-05-09 15:00:00,1520.826
2015-05-09 16:00:00,1813.774
2015-05-09 17:00:00,1927.392
2015-05-09 18:00:00,2052.7529999999997
2015-05-09 19:00:00,2027.694
2015-05-09 20:00:00,2245.669
2015-05-09 21:00:00,2766.8509999999997
2015-05-09 22:00:00,3119.708
2015-05-09 23:00:00,3382.2740000000003
2015-05-10 00:00:00,3497.2659999999996
2015-05-10 01:00:00,3755.417
2015-05-10 02:00:00,3893.373
2015-05-10 03:00:00,3851.3459999999995
2015-05-10 04:00:00,3821.985
2015-05-10 05:00:00,3978.6540000000005
2015-05-10 06:00:00,4249.186
2015-05-10 07:00:00,4617.168
2015-05-10 08:00:00,4570.764
2015-05-10 09:00:00,4234.789000000001
2015-05-10 10:00:00,4520.615
2015-05-10 11:00:00,4688.142
2015-05-10 12:00:00,4941.2429999999995
2015-05-10 13:00:00,5225.495
2015-05-10 14:00:00,5215.929
2015-05-10 15:00:00,5057.017
2015-05-10 16:00:00,4854.75
2015-05-10 17:00:00,4647.695
2015-05-10 18:00:00,4492.62
2015-05-10 19:00:00,4337.975
2015-05-10 20:00:00,4130.083
2015-05-10 21:00:00,4339.294
2015-05-10 22:00:00,4491.858
2015-05-10 23:00:00,4564.781
2015-05-11 00:00:00,4543.746
2015-05-11 01:00:00,4380.691
2015-05-11 02:00:00,4038.843
2015-05-11 03:00:00,3635.528
2015-05-11 04:00:00,3263.752
2015-05-11 05:00:00,3079.5159999999996
2015-05-11 06:00:00,2679.687
2015-05-11 07:00:00,2443.514
2015-05-11 08:00:00,2133.002
2015-05-11 09:00:00,1785.535
2015-05-11 10:00:00,1886.9979999999998
2015-05-11 11:00:00,2196.048
2015-05-11 12:00:00,2629.8779999999997
2015-05-11 13:00:00,2880.835
2015-05-11 14:00:00,3075.098
2015-05-11 15:00:00,3454.1859999999997
2015-05-11 16:00:00,3622.796
2015-05-11 17:00:00,3793.327
2015-05-11 18:00:00,3784.633
2015-05-11 19:00:00,3760.796
2015-05-11 20:00:00,3849.072
2015-05-11 21:00:00,4322.309
2015-05-11 22:00:00,4624.668
2015-05-11 23:00:00,4754.037
2015-05-12 00:00:00,4760.087
2015-05-12 01:00:00,4763.57
2015-05-12 02:00:00,4678.6359999999995
2015-05-12 03:00:00,4232.129
2015-05-12 04:00:00,3658.163
2015-05-12 05:00:00,3241.1220000000003
2015-05-12 06:00:00,2946.094
2015-05-12 07:00:00,2536.4179999999997
2015-05-12 08:00:00,1967.237
2015-05-12 09:00:00,1375.901
2015-05-12 10:00:00,1289.779
2015-05-12 11:00:00,1550.618
2015-05-12 12:00:00,2216.705
2015-05-12 13:00:00,2554.032
2015-05-12 14:00:00,2698.6290000000004
2015-05-12 15:00:00,3072.131
2015-05-12 16:00:00,3400.5570000000002
2015-05-12 17:00:00,3461.34
2015-05-12 18:00:00,3689.616
2015-05-12 19:00:00,3740.342
2015-05-12 20:00:00,4248.666
2015-05-12 21:00:00,5260.061
2015-05-12 22:00:00,5735.8009999999995
2015-05-12 23:00:00,6110.88
2015-05-13 00:00:00,6272.724
2015-05-13 01:00:00,6197.062
2015-05-13 02:00:00,5942.18
2015-05-13 03:00:00,5612.223000000001
2015-05-13 04:00:00,5246.17
2015-05-13 05:00:00,4945.019
2015-05-13 06:00:00,4935.439
2015-05-13 07:00:00,5153.399
2015-05-13 08:00:00,5114.927
2015-05-13 09:00:00,4957.648
2015-05-13 10:00:00,4601.378
2015-05-13 11:00:00,5115.286
2015-05-13 12:00:00,6179.344
2015-05-13 13:00:00,7137.826999999999
2015-05-13 14:00:00,7730.5740000000005
2015-05-13 15:00:00,7885.118
2015-05-13 16:00:00,7950.815
2015-05-13 17:00:00,7370.521
2015-05-13 18:00:00,6932.326999999999
2015-05-13 19:00:00,6322.669
2015-05-13 20:00:00,5801.641
2015-05-13 21:00:00,5645.713000000001
2015-05-13 22:00:00,5819.2609999999995
2015-05-13 23:00:00,6263.534000000001
2015-05-14 00:00:00,6823.939
2015-05-14 01:00:00,6953.68
2015-05-14 02:00:00,7319.001
2015-05-14 03:00:00,7483.939
2015-05-14 04:00:00,7737.706999999999
2015-05-14 05:00:00,7594.626
2015-05-14 06:00:00,7208.516
2015-05-14 07:00:00,6783.795999999999
2015-05-14 08:00:00,6164.411
2015-05-14 09:00:00,5402.017
2015-05-14 10:00:00,5759.188
2015-05-14 11:00:00,6608.590999999999
2015-05-14 12:00:00,7853.366999999999
2015-05-14 13:00:00,8877.998
2015-05-14 14:00:00,9931.999
2015-05-14 15:00:00,10505.521999999999
2015-05-14 16:00:00,11199.714
2015-05-14 17:00:00,11611.378
2015-05-14 18:00:00,12030.795
2015-05-14 19:00:00,12533.628
2015-05-14 20:00:00,12232.962
2015-05-14 21:00:00,11962.921999999999
2015-05-14 22:00:00,11651.671999999999
2015-05-14 23:00:00,11036.848
2015-05-15 00:00:00,10169.433
2015-05-15 01:00:00,9927.252
2015-05-15 02:00:00,9753.676
2015-05-15 03:00:00,9558.213
2015-05-15 04:00:00,9342.863000000001
2015-05-15 05:00:00,9058.505
2015-05-15 06:00:00,8812.806
2015-05-15 07:00:00,8383.302
2015-05-15 08:00:00,8168.632
2015-05-15 09:00:00,8276.614
2015-05-15 10:00:00,8604.074
2015-05-15 11:00:00,8857.927
2015-05-15 12:00:00,8636.657
2015-05-15 13:00:00,8780.505
2015-05-15 14:00:00,9122.246
2015-05-15 15:00:00,9452.961
2015-05-15 16:00:00,9770.581
2015-05-15 17:00:00,10171.306999999999
2015-05-15 18:00:00,10687.831
2015-05-15 19:00:00,10738.062
2015-05-15 20:00:00,10555.878
2015-05-15 21:00:00,10030.815999999999
2015-05-15 22:00:00,9585.92
2015-05-15 23:00:00,9574.267
2015-05-16 00:00:00,9416.101999999999
2015-05-16 01:00:00,8933.155
2015-05-16 02:00:00,8533.346
2015-05-16 03:00:00,8130.7480000000005
2015-05-16 04:00:00,8134.1140000000005
2015-05-16 05:00:00,8629.694
2015-05-16 06:00:00,8977.535
2015-05-16 07:00:00,8965.889000000001
2015-05-16 08:00:00,8560.48
2015-05-16 09:00:00,8396.902
2015-05-16 10:00:00,8252.343
2015-05-16 11:00:00,8140.392
2015-05-16 12:00:00,8055.965999999999
2015-05-16 13:00:00,8363.049
2015-05-16 14:00:00,8722.988000000001
2015-05-16 15:00:00,8976.873
2015-05-16 16:00:00,9340.195
2015-05-16 17:00:00,9945.167
2015-05-16 18:00:00,10308.438
2015-05-16 19:00:00,10312.819
2015-05-16 20:00:00,10294.665
2015-05-16 21:00:00,10308.976
2015-05-16 22:00:00,10634.714
2015-05-16 23:00:00,10857.643
2015-05-17 00:00:00,10869.117
2015-05-17 01:00:00,10612.045
2015-05-17 02:00:00,10242.599
2015-05-17 03:00:00,10001.235999999999
2015-05-17 04:00:00,9880.8
2015-05-17 05:00:00,9676.883
2015-05-17 06:00:00,9466.398000000001
2015-05-17 07:00:00,9189.195
2015-05-17 08:00:00,8582.652
2015-05-17 09:00:00,8020.589
2015-05-17 10:00:00,7577.066999999999
2015-05-17 11:00:00,7232.184
2015-05-17 12:00:00,6836.213000000001
2015-05-17 13:00:00,6504.624
2015-05-17 14:00:00,6373.085
2015-05-17 15:00:00,6504.549
2015-05-17 16:00:00,6774.013000000001
2015-05-17 17:00:00,7054.19
2015-05-17 18:00:00,7385.885
2015-05-17 19:00:00,7502.496
2015-05-17 20:00:00,7545.83
2015-05-17 21:00:00,7735.024
2015-05-17 22:00:00,7870.951999999999
2015-05-17 23:00:00,7517.53
2015-05-18 00:00:00,7113.951
2015-05-18 01:00:00,6567.611999999999
2015-05-18 02:00:00,5865.576
2015-05-18 03:00:00,5255.797
2015-05-18 04:00:00,4847.959
2015-05-18 05:00:00,4427.67
2015-05-18 06:00:00,3980.565
2015-05-18 07:00:00,3799.375
2015-05-18 08:00:00,3466.792
2015-05-18 09:00:00,3241.883
2015-05-18 10:00:00,3282.341
2015-05-18 11:00:00,3052.692
2015-05-18 12:00:00,2789.083
2015-05-18 13:00:00,2787.73
2015-05-18 14:00:00,2938.59
2015-05-18 15:00:00,3033.115
2015-05-18 16:00:00,3271.094
2015-05-18 17:00:00,3812.3179999999998
2015-05-18 18:00:00,4501.079000000001
2015-05-18 19:00:00,5337.294
2015-05-18 20:00:00,5973.1990000000005
2015-05-18 21:00:00,6856.874
2015-05-18 22:00:00,7632.558000000001
2015-05-18 23:00:00,8352.386999999999
2015-05-19 00:00:00,8308.082
2015-05-19 01:00:00,8273.423
2015-05-19 02:00:00,8010.528
2015-05-19 03:00:00,8046.401999999999
2015-05-19 04:00:00,7984.047
2015-05-19 05:00:00,8130.392
2015-05-19 06:00:00,8110.49
2015-05-19 07:00:00,8315.651
2015-05-19 08:00:00,8255.814
2015-05-19 09:00:00,8163.085
2015-05-19 10:00:00,8175.76
2015-05-19 11:00:00,8385.11
2015-05-19 12:00:00,8246.882
2015-05-19 13:00:00,8338.569
2015-05-19 14:00:00,8621.66
2015-05-19 15:00:00,9270.803
2015-05-19 16:00:00,9940.468
2015-05-19 17:00:00,10247.449
2015-05-19 18:00:00,10781.616000000002
2015-05-19 19:00:00,10833.617
2015-05-19 20:00:00,10648.127
2015-05-19 21:00:00,10187.325
2015-05-19 22:00:00,9446.475
2015-05-19 23:00:00,9283.804
2015-05-20 00:00:00,8766.184000000001
2015-05-20 01:00:00,8270.713
2015-05-20 02:00:00,7810.418000000001
2015-05-20 03:00:00,7334.485
2015-05-20 04:00:00,6991.789000000001
2015-05-20 05:00:00,6456.73
2015-05-20 06:00:00,6250.057
2015-05-20 07:00:00,6223.096
2015-05-20 08:00:00,5998.772
2015-05-20 09:00:00,5866.172
2015-05-20 10:00:00,5762.7119999999995
2015-05-20 11:00:00,5727.328
2015-05-20 12:00:00,5998.7609999999995
2015-05-20 13:00:00,6226.104
2015-05-20 14:00:00,6248.419
2015-05-20 15:00:00,6453.151999999999
2015-05-20 16:00:00,6824.849
2015-05-20 17:00:00,7389.93
2015-05-20 18:00:00,7977.148
2015-05-20 19:00:00,8324.725
2015-05-20 20:00:00,8674.79
2015-05-20 21:00:00,8537.610999999999
2015-05-20 22:00:00,8589.379
2015-05-20 23:00:00,8599.891
2015-05-21 00:00:00,8668.03
2015-05-21 01:00:00,8551.238000000001
2015-05-21 02:00:00,8344.109
2015-05-21 03:00:00,7963.525
2015-05-21 04:00:00,7730.55
2015-05-21 05:00:00,7625.63
2015-05-21 06:00:00,7587.755
2015-05-21 07:00:00,7672.549
2015-05-21 08:00:00,7643.255999999999
2015-05-21 09:00:00,8030.1759999999995
2015-05-21 10:00:00,8391.825
2015-05-21 11:00:00,8123.986999999999
2015-05-21 12:00:00,7841.478
2015-05-21 13:00:00,7686.568
2015-05-21 14:00:00,7775.9
2015-05-21 15:00:00,8141.25
2015-05-21 16:00:00,8722.279
2015-05-21 17:00:00,9349.685
2015-05-21 18:00:00,9890.371
2015-05-21 19:00:00,10370.754
2015-05-21 20:00:00,10572.642
2015-05-21 21:00:00,10503.624
2015-05-21 22:00:00,10550.767
2015-05-21 23:00:00,10469.925
2015-05-22 00:00:00,10422.934000000001
2015-05-22 01:00:00,9950.497
2015-05-22 02:00:00,9420.095
2015-05-22 03:00:00,9112.069
2015-05-22 04:00:00,9094.85
2015-05-22 05:00:00,9080.987
2015-05-22 06:00:00,8692.007
2015-05-22 07:00:00,8232.121
2015-05-22 08:00:00,7865.255
2015-05-22 09:00:00,8302.688
2015-05-22 10:00:00,8448.002
2015-05-22 11:00:00,8428.072
2015-05-22 12:00:00,8324.676
2015-05-22 13:00:00,8204.843
2015-05-22 14:00:00,8195.936
2015-05-22 15:00:00,8427.394
2015-05-22 16:00:00,8958.604
2015-05-22 17:00:00,9576.027
2015-05-22 18:00:00,10254.206
2015-05-22 19:00:00,10798.032
2015-05-22 20:00:00,10824.146999999999
2015-05-22 21:00:00,10604.778999999999
2015-05-22 22:00:00,10637.788
2015-05-22 23:00:00,10458.903
2015-05-23 00:00:00,9847.505
2015-05-23 01:00:00,9505.583
2015-05-23 02:00:00,9017.663
2015-05-23 03:00:00,8770.239
2015-05-23 04:00:00,8482.806999999999
2015-05-23 05:00:00,8196.018
2015-05-23 06:00:00,8147.766
2015-05-23 07:00:00,8128.496999999999
2015-05-23 08:00:00,7893.302
2015-05-23 09:00:00,8279.782
2015-05-23 10:00:00,8412.937
2015-05-23 11:00:00,8269.076
2015-05-23 12:00:00,7929.985
2015-05-23 13:00:00,7589.869000000001
2015-05-23 14:00:00,7454.076999999999
2015-05-23 15:00:00,7466.018
2015-05-23 16:00:00,7765.3
2015-05-23 17:00:00,8468.655
2015-05-23 18:00:00,9249.689
2015-05-23 19:00:00,9893.181
2015-05-23 20:00:00,10295.078000000001
2015-05-23 21:00:00,10444.612
2015-05-23 22:00:00,10235.973
2015-05-23 23:00:00,9995.167
2015-05-24 00:00:00,9659.985999999999
2015-05-24 01:00:00,8791.201
2015-05-24 02:00:00,7741.977
2015-05-24 03:00:00,6800.543000000001
2015-05-24 04:00:00,6259.348000000001
2015-05-24 05:00:00,6184.344
2015-05-24 06:00:00,6106.79
2015-05-24 07:00:00,6036.135
2015-05-24 08:00:00,5813.42
2015-05-24 09:00:00,6427.393
2015-05-24 10:00:00,6963.334
2015-05-24 11:00:00,6886.53
2015-05-24 12:00:00,6707.374
2015-05-24 13:00:00,6749.233
2015-05-24 14:00:00,6928.9980000000005
2015-05-24 15:00:00,7141.669
2015-05-24 16:00:00,7355.986999999999
2015-05-24 17:00:00,7790.495
2015-05-24 18:00:00,8312.748
2015-05-24 19:00:00,8877.596
2015-05-24 20:00:00,8871.509
2015-05-24 21:00:00,8407.142
2015-05-24 22:00:00,7680.093000000001
2015-05-24 23:00:00,6961.999
2015-05-25 00:00:00,6382.842
2015-05-25 01:00:00,6059.178000000001
2015-05-25 02:00:00,6008.073
2015-05-25 03:00:00,5881.64
2015-05-25 04:00:00,5822.059
2015-05-25 05:00:00,5830.066999999999
2015-05-25 06:00:00,5575.223000000001
2015-05-25 07:00:00,5361.37
2015-05-25 08:00:00,4866.481
2015-05-25 09:00:00,4767.316
2015-05-25 10:00:00,4536.411
2015-05-25 11:00:00,4426.702
2015-05-25 12:00:00,4597.069
2015-05-25 13:00:00,4864.359
2015-05-25 14:00:00,5192.2029999999995
2015-05-25 15:00:00,5759.651
2015-05-25 16:00:00,6490.508000000001
2015-05-25 17:00:00,7102.775
2015-05-25 18:00:00,7671.784000000001
2015-05-25 19:00:00,8228.294
2015-05-25 20:00:00,8547.811
2015-05-25 21:00:00,8263.034
2015-05-25 22:00:00,8241.966999999999
2015-05-25 23:00:00,7997.1630000000005
2015-05-26 00:00:00,7751.423000000001
2015-05-26 01:00:00,7648.126
2015-05-26 02:00:00,7562.87
2015-05-26 03:00:00,7545.295
2015-05-26 04:00:00,7545.749
2015-05-26 05:00:00,7539.206999999999
2015-05-26 06:00:00,7347.741999999999
2015-05-26 07:00:00,7076.566999999999
2015-05-26 08:00:00,6840.701
2015-05-26 09:00:00,6659.765
2015-05-26 10:00:00,6670.24
2015-05-26 11:00:00,6919.01
2015-05-26 12:00:00,7312.0380000000005
2015-05-26 13:00:00,7683.774
2015-05-26 14:00:00,8049.670999999999
