,reconstructed
2020-03-24 06:00:00,22.50473
2020-03-24 07:00:00,26.231874
2020-03-24 08:00:00,28.200926
2020-03-24 09:00:00,28.853785
2020-03-24 10:00:00,29.126207
2020-03-24 11:00:00,29.333849
2020-03-24 12:00:00,29.54848
2020-03-24 13:00:00,29.771255
2020-03-24 14:00:00,29.992825
2020-03-24 15:00:00,30.206987
2020-03-24 16:00:00,30.410955
2020-03-24 17:00:00,30.604576
2020-03-24 18:00:00,30.787628
2020-03-24 19:00:00,30.957684
2020-03-24 20:00:00,31.11885
2020-03-24 21:00:00,31.273077
2020-03-24 22:00:00,31.421492
2020-03-24 23:00:00,31.56489
2020-03-25 00:00:00,34.273647
2020-03-25 01:00:00,33.130676
2020-03-25 02:00:00,30.293133
2020-03-25 03:00:00,28.96175
2020-03-25 04:00:00,28.36999
2020-03-25 05:00:00,28.45009
2020-03-25 06:00:00,29.040503
2020-03-25 07:00:00,30.547497
2020-03-25 08:00:00,31.63268
2020-03-25 09:00:00,31.87348
2020-03-25 10:00:00,31.75954
2020-03-25 11:00:00,31.704527
2020-03-25 12:00:00,31.761936
2020-03-25 13:00:00,31.907017
2020-03-25 14:00:00,32.096264
2020-03-25 15:00:00,32.302574
2020-03-25 16:00:00,32.511932
2020-03-25 17:00:00,32.717068
2020-03-25 18:00:00,32.91542
2020-03-25 19:00:00,33.105682
2020-03-25 20:00:00,33.287136
2020-03-25 21:00:00,33.459682
2020-03-25 22:00:00,33.623634
2020-03-25 23:00:00,33.779507
2020-03-26 00:00:00,24.452272
2020-03-26 01:00:00,23.70634
2020-03-26 02:00:00,21.265072
2020-03-26 03:00:00,18.814703
2020-03-26 04:00:00,17.023571
2020-03-26 05:00:00,16.463451
2020-03-26 06:00:00,17.589262
2020-03-26 07:00:00,19.696356
2020-03-26 08:00:00,21.601324
2020-03-26 09:00:00,22.78536
2020-03-26 10:00:00,23.427822
2020-03-26 11:00:00,23.847225
2020-03-26 12:00:00,24.196226
2020-03-26 13:00:00,24.51682
2020-03-26 14:00:00,24.81959
2020-03-26 15:00:00,25.110252
2020-03-26 16:00:00,25.392307
2020-03-26 17:00:00,25.663683
2020-03-26 18:00:00,25.922323
2020-03-26 19:00:00,26.167992
2020-03-26 20:00:00,26.401655
2020-03-26 21:00:00,26.624622
2020-03-26 22:00:00,26.838148
2020-03-26 23:00:00,27.04332
2020-03-27 00:00:00,23.636236
2020-03-27 01:00:00,21.508795
2020-03-27 02:00:00,18.143951
2020-03-27 03:00:00,15.575846
2020-03-27 04:00:00,14.688347
2020-03-27 05:00:00,16.180912
2020-03-27 06:00:00,19.832151
2020-03-27 07:00:00,23.59001
2020-03-27 08:00:00,25.673788
2020-03-27 09:00:00,26.452372
2020-03-27 10:00:00,26.824224
2020-03-27 11:00:00,27.101131
2020-03-27 12:00:00,27.359087
2020-03-27 13:00:00,27.611382
2020-03-27 14:00:00,27.859251
2020-03-27 15:00:00,28.099083
2020-03-27 16:00:00,28.329508
2020-03-27 17:00:00,28.548939
2020-03-27 18:00:00,28.757303
2020-03-27 19:00:00,28.955515
2020-03-27 20:00:00,29.144745
2020-03-27 21:00:00,29.326155
2020-03-27 22:00:00,29.501614
2020-03-27 23:00:00,29.668457
2020-03-28 00:00:00,29.39662
2020-03-28 01:00:00,28.116755
2020-03-28 02:00:00,25.033724
2020-03-28 03:00:00,23.402298
2020-03-28 04:00:00,22.272863
2020-03-28 05:00:00,22.13477
2020-03-28 06:00:00,23.504725
2020-03-28 07:00:00,25.674759
2020-03-28 08:00:00,27.294472
2020-03-28 09:00:00,27.953733
2020-03-28 10:00:00,28.183104
2020-03-28 11:00:00,28.364227
2020-03-28 12:00:00,28.57471
2020-03-28 13:00:00,28.816462
2020-03-28 14:00:00,29.07563
2020-03-28 15:00:00,29.329712
2020-03-28 16:00:00,29.571148
2020-03-28 17:00:00,29.797533
2020-03-28 18:00:00,30.009045
2020-03-28 19:00:00,30.206898
2020-03-28 20:00:00,30.392704
2020-03-28 21:00:00,30.56815
2020-03-28 22:00:00,30.734724
2020-03-28 23:00:00,30.89358
2020-03-29 00:00:00,22.54987
2020-03-29 01:00:00,22.802025
2020-03-29 02:00:00,20.894894
2020-03-29 03:00:00,18.974525
2020-03-29 04:00:00,17.446438
2020-03-29 05:00:00,16.584835
2020-03-29 06:00:00,16.39048
2020-03-29 07:00:00,16.973112
2020-03-29 08:00:00,18.12132
2020-03-29 09:00:00,19.159245
2020-03-29 10:00:00,19.904535
2020-03-29 11:00:00,20.463388
2020-03-29 12:00:00,20.94023
2020-03-29 13:00:00,21.338009
2020-03-29 14:00:00,21.694378
2020-03-29 15:00:00,22.027565
2020-03-29 16:00:00,22.34406
2020-03-29 17:00:00,22.647566
2020-03-29 18:00:00,22.936602
2020-03-29 19:00:00,23.211637
2020-03-29 20:00:00,23.47492
2020-03-29 21:00:00,23.727135
2020-03-29 22:00:00,23.969007
2020-03-29 23:00:00,24.201252
2020-03-30 00:00:00,17.980967
2020-03-30 01:00:00,16.577995
2020-03-30 02:00:00,13.997154
2020-03-30 03:00:00,11.700728
2020-03-30 04:00:00,10.170987
2020-03-30 05:00:00,9.929779
2020-03-30 06:00:00,11.200603
2020-03-30 07:00:00,13.600725
2020-03-30 08:00:00,16.36912
2020-03-30 09:00:00,18.444904
2020-03-30 10:00:00,19.925251
2020-03-30 11:00:00,21.05411
2020-03-30 12:00:00,21.845104
2020-03-30 13:00:00,22.413496
2020-03-30 14:00:00,22.885643
2020-03-30 15:00:00,23.303558
2020-03-30 16:00:00,23.695774
2020-03-30 17:00:00,24.066572
2020-03-30 18:00:00,24.418222
2020-03-30 19:00:00,24.753473
2020-03-30 20:00:00,25.074215
2020-03-30 21:00:00,25.381914
2020-03-30 22:00:00,25.677797
2020-03-30 23:00:00,25.962915
2020-03-31 00:00:00,17.66868
2020-03-31 01:00:00,15.068002
2020-03-31 02:00:00,11.816382
2020-03-31 03:00:00,9.268091
2020-03-31 04:00:00,7.8969536
2020-03-31 05:00:00,8.300503
2020-03-31 06:00:00,10.582296
2020-03-31 07:00:00,14.554551
2020-03-31 08:00:00,18.62792
2020-03-31 09:00:00,21.381891
2020-03-31 10:00:00,22.83172
2020-03-31 11:00:00,23.621675
2020-03-31 12:00:00,24.162262
2020-03-31 13:00:00,24.606352
2020-03-31 14:00:00,25.014303
2020-03-31 15:00:00,25.39536
2020-03-31 16:00:00,25.760658
2020-03-31 17:00:00,26.11055
2020-03-31 18:00:00,26.446228
2020-03-31 19:00:00,26.76892
2020-03-31 20:00:00,27.078197
2020-03-31 21:00:00,27.373648
2020-03-31 22:00:00,27.658985
2020-03-31 23:00:00,27.934975
2020-04-01 00:00:00,24.68252
2020-04-01 01:00:00,22.39033
2020-04-01 02:00:00,19.00625
2020-04-01 03:00:00,16.775393
2020-04-01 04:00:00,16.164837
2020-04-01 05:00:00,17.834986
2020-04-01 06:00:00,21.69491
2020-04-01 07:00:00,25.323105
2020-04-01 08:00:00,27.161432
2020-04-01 09:00:00,27.789045
2020-04-01 10:00:00,28.085299
2020-04-01 11:00:00,28.318045
2020-04-01 12:00:00,28.551214
2020-04-01 13:00:00,28.786394
2020-04-01 14:00:00,29.017038
2020-04-01 15:00:00,29.238882
2020-04-01 16:00:00,29.450218
2020-04-01 17:00:00,29.650965
2020-04-01 18:00:00,29.842985
2020-04-01 19:00:00,30.023108
2020-04-01 20:00:00,30.194517
2020-04-01 21:00:00,30.359276
2020-04-01 22:00:00,30.518362
2020-04-01 23:00:00,30.672188
2020-04-02 00:00:00,24.995712
2020-04-02 01:00:00,24.242582
2020-04-02 02:00:00,21.53428
2020-04-02 03:00:00,19.472216
2020-04-02 04:00:00,18.314219
2020-04-02 05:00:00,18.338789
2020-04-02 06:00:00,20.10222
2020-04-02 07:00:00,22.178484
2020-04-02 08:00:00,23.53631
2020-04-02 09:00:00,24.21518
2020-04-02 10:00:00,24.59843
2020-04-02 11:00:00,24.92089
2020-04-02 12:00:00,25.232758
2020-04-02 13:00:00,25.53742
2020-04-02 14:00:00,25.830292
2020-04-02 15:00:00,26.108429
2020-04-02 16:00:00,26.371141
2020-04-02 17:00:00,26.61903
2020-04-02 18:00:00,26.853271
2020-04-02 19:00:00,27.075226
2020-04-02 20:00:00,27.286274
2020-04-02 21:00:00,27.488865
2020-04-02 22:00:00,27.683784
2020-04-02 23:00:00,27.87161
2020-04-03 00:00:00,23.000631
2020-04-03 01:00:00,21.290281
2020-04-03 02:00:00,18.238722
2020-04-03 03:00:00,15.56817
2020-04-03 04:00:00,14.300711
2020-04-03 05:00:00,15.217078
2020-04-03 06:00:00,18.261923
2020-04-03 07:00:00,21.649792
2020-04-03 08:00:00,23.789291
2020-04-03 09:00:00,24.721899
2020-04-03 10:00:00,25.181402
2020-04-03 11:00:00,25.522808
2020-04-03 12:00:00,25.832806
2020-04-03 13:00:00,26.132763
2020-04-03 14:00:00,26.420214
2020-04-03 15:00:00,26.692694
2020-04-03 16:00:00,26.949858
2020-04-03 17:00:00,27.192707
2020-04-03 18:00:00,27.42271
2020-04-03 19:00:00,27.641417
2020-04-03 20:00:00,27.850243
2020-04-03 21:00:00,28.050428
2020-04-03 22:00:00,28.24303
2020-04-03 23:00:00,28.428905
2020-04-04 00:00:00,19.590252
2020-04-04 01:00:00,20.455162
2020-04-04 02:00:00,19.18242
2020-04-04 03:00:00,17.70799
2020-04-04 04:00:00,16.331287
2020-04-04 05:00:00,15.396823
2020-04-04 06:00:00,14.951532
2020-04-04 07:00:00,14.89674
2020-04-04 08:00:00,15.33939
2020-04-04 09:00:00,16.089252
2020-04-04 10:00:00,16.866804
2020-04-04 11:00:00,17.6063
2020-04-04 12:00:00,18.238997
2020-04-04 13:00:00,18.750786
2020-04-04 14:00:00,19.166039
2020-04-04 15:00:00,19.52909
2020-04-04 16:00:00,19.862974
2020-04-04 17:00:00,20.175423
2020-04-04 18:00:00,20.47034
2020-04-04 19:00:00,20.749872
2020-04-04 20:00:00,21.015423
2020-04-04 21:00:00,21.269323
2020-04-04 22:00:00,21.533703
2020-04-04 23:00:00,21.783512
2020-04-05 00:00:00,9.667569
2020-04-05 01:00:00,7.9151263
2020-04-05 02:00:00,6.1987886
2020-04-05 03:00:00,4.975152
2020-04-05 04:00:00,4.180091
2020-04-05 05:00:00,4.025403
2020-04-05 06:00:00,4.1313467
2020-04-05 07:00:00,4.4283237
2020-04-05 08:00:00,4.821952
2020-04-05 09:00:00,5.2195954
2020-04-05 10:00:00,5.5964556
2020-04-05 11:00:00,5.9487343
2020-04-05 12:00:00,6.303406
2020-04-05 13:00:00,6.674219
2020-04-05 14:00:00,7.0721164
2020-04-05 15:00:00,7.5669913
2020-04-05 16:00:00,8.141765
2020-04-05 17:00:00,8.8451185
2020-04-05 18:00:00,9.812418
2020-04-05 19:00:00,11.172754
2020-04-05 20:00:00,13.274265
2020-04-05 21:00:00,15.913046
2020-04-05 22:00:00,18.88746
2020-04-05 23:00:00,21.89094
2020-04-06 00:00:00,22.432348
2020-04-06 01:00:00,19.776388
2020-04-06 02:00:00,16.10808
2020-04-06 03:00:00,13.267847
2020-04-06 04:00:00,12.680186
2020-04-06 05:00:00,14.85028
2020-04-06 06:00:00,19.47376
2020-04-06 07:00:00,23.996737
2020-04-06 08:00:00,26.21578
2020-04-06 09:00:00,26.986599
2020-04-06 10:00:00,27.357782
2020-04-06 11:00:00,27.63602
2020-04-06 12:00:00,27.893848
2020-04-06 13:00:00,28.142246
2020-04-06 14:00:00,28.381327
2020-04-06 15:00:00,28.603119
2020-04-06 16:00:00,28.812408
2020-04-06 17:00:00,29.011528
2020-04-06 18:00:00,29.201975
2020-04-06 19:00:00,29.384876
2020-04-06 20:00:00,29.561213
2020-04-06 21:00:00,29.731808
2020-04-06 22:00:00,29.897346
2020-04-06 23:00:00,30.058403
2020-04-07 00:00:00,24.221685
2020-04-07 01:00:00,23.782671
2020-04-07 02:00:00,21.350903
2020-04-07 03:00:00,19.154566
2020-04-07 04:00:00,17.619583
2020-04-07 05:00:00,17.137861
2020-04-07 06:00:00,18.215277
2020-04-07 07:00:00,20.113462
2020-04-07 08:00:00,21.615622
2020-04-07 09:00:00,22.50868
2020-04-07 10:00:00,23.02438
2020-04-07 11:00:00,23.395039
2020-04-07 12:00:00,23.721447
2020-04-07 13:00:00,24.031504
2020-04-07 14:00:00,24.328074
2020-04-07 15:00:00,24.61905
2020-04-07 16:00:00,24.902527
2020-04-07 17:00:00,25.174133
2020-04-07 18:00:00,25.432096
2020-04-07 19:00:00,25.67675
2020-04-07 20:00:00,25.909298
2020-04-07 21:00:00,26.131004
2020-04-07 22:00:00,26.343063
2020-04-07 23:00:00,26.546495
2020-04-08 00:00:00,24.713566
2020-04-08 01:00:00,23.954
2020-04-08 02:00:00,21.298851
2020-04-08 03:00:00,18.971952
2020-04-08 04:00:00,17.422796
2020-04-08 05:00:00,17.17869
2020-04-08 06:00:00,18.822908
2020-04-08 07:00:00,21.13001
2020-04-08 08:00:00,22.82923
2020-04-08 09:00:00,23.705202
2020-04-08 10:00:00,24.16496
2020-04-08 11:00:00,24.511929
2020-04-08 12:00:00,24.839033
2020-04-08 13:00:00,25.156754
2020-04-08 14:00:00,25.461601
2020-04-08 15:00:00,25.749935
2020-04-08 16:00:00,26.021173
2020-04-08 17:00:00,26.27625
2020-04-08 18:00:00,26.517689
2020-04-08 19:00:00,26.747284
2020-04-08 20:00:00,26.966246
2020-04-08 21:00:00,27.175539
2020-04-08 22:00:00,27.376122
2020-04-08 23:00:00,27.568897
2020-04-09 00:00:00,22.952263
2020-04-09 01:00:00,22.139565
2020-04-09 02:00:00,19.641127
2020-04-09 03:00:00,17.205334
2020-04-09 04:00:00,15.610738
2020-04-09 05:00:00,15.355849
2020-04-09 06:00:00,17.072601
2020-04-09 07:00:00,19.50101
2020-04-09 08:00:00,21.458376
2020-04-09 09:00:00,22.535246
2020-04-09 10:00:00,23.108086
2020-04-09 11:00:00,23.50571
2020-04-09 12:00:00,23.851254
2020-04-09 13:00:00,24.181011
2020-04-09 14:00:00,24.501257
2020-04-09 15:00:00,24.807388
2020-04-09 16:00:00,25.097252
2020-04-09 17:00:00,25.370928
2020-04-09 18:00:00,25.629711
2020-04-09 19:00:00,25.87522
2020-04-09 20:00:00,26.10897
2020-04-09 21:00:00,26.332346
2020-04-09 22:00:00,26.546507
2020-04-09 23:00:00,26.752468
2020-04-10 00:00:00,18.71893
2020-04-10 01:00:00,17.768967
2020-04-10 02:00:00,15.412438
2020-04-10 03:00:00,13.093084
2020-04-10 04:00:00,11.586303
2020-04-10 05:00:00,11.1186
2020-04-10 06:00:00,12.138741
2020-04-10 07:00:00,14.305158
2020-04-10 08:00:00,16.704527
2020-04-10 09:00:00,18.568066
2020-04-10 10:00:00,19.900864
2020-04-10 11:00:00,20.880104
2020-04-10 12:00:00,21.574202
2020-04-10 13:00:00,22.090687
2020-04-10 14:00:00,22.525602
2020-04-10 15:00:00,22.916265
2020-04-10 16:00:00,23.278538
2020-04-10 17:00:00,23.618935
2020-04-10 18:00:00,23.941282
2020-04-10 19:00:00,24.250977
2020-04-10 20:00:00,24.548405
2020-04-10 21:00:00,24.833035
2020-04-10 22:00:00,25.10656
2020-04-10 23:00:00,25.369669
2020-04-11 00:00:00,22.946367
2020-04-11 01:00:00,22.203793
2020-04-11 02:00:00,19.812275
2020-04-11 03:00:00,17.307604
2020-04-11 04:00:00,15.636305
2020-04-11 05:00:00,15.112694
2020-04-11 06:00:00,16.552969
2020-04-11 07:00:00,18.814941
2020-04-11 08:00:00,20.82489
2020-04-11 09:00:00,22.056498
2020-04-11 10:00:00,22.727531
2020-04-11 11:00:00,23.169773
2020-04-11 12:00:00,23.537403
2020-04-11 13:00:00,23.875177
2020-04-11 14:00:00,24.191416
2020-04-11 15:00:00,24.491606
2020-04-11 16:00:00,24.780085
2020-04-11 17:00:00,25.058422
2020-04-11 18:00:00,25.325205
2020-04-11 19:00:00,25.57961
2020-04-11 20:00:00,25.822111
2020-04-11 21:00:00,26.053751
2020-04-11 22:00:00,26.275688
2020-04-11 23:00:00,26.488937
2020-04-12 00:00:00,19.22245
2020-04-12 01:00:00,19.075146
2020-04-12 02:00:00,17.446867
2020-04-12 03:00:00,15.474523
2020-04-12 04:00:00,13.993362
2020-04-12 05:00:00,13.223556
2020-04-12 06:00:00,13.063365
2020-04-12 07:00:00,13.672146
2020-04-12 08:00:00,15.131472
2020-04-12 09:00:00,16.711174
2020-04-12 10:00:00,18.007704
2020-04-12 11:00:00,19.055075
2020-04-12 12:00:00,19.882414
2020-04-12 13:00:00,20.566195
2020-04-12 14:00:00,21.067568
2020-04-12 15:00:00,21.48097
2020-04-12 16:00:00,21.847763
2020-04-12 17:00:00,22.20601
2020-04-12 18:00:00,22.559029
2020-04-12 19:00:00,22.887857
2020-04-12 20:00:00,23.198767
2020-04-12 21:00:00,23.500761
2020-04-12 22:00:00,23.791658
2020-04-12 23:00:00,24.071331
2020-04-13 00:00:00,20.98117
2020-04-13 01:00:00,19.235132
2020-04-13 02:00:00,16.226065
2020-04-13 03:00:00,13.552595
2020-04-13 04:00:00,12.060472
2020-04-13 05:00:00,12.973976
2020-04-13 06:00:00,16.066923
2020-04-13 07:00:00,19.729887
2020-04-13 08:00:00,22.288788
2020-04-13 09:00:00,23.469086
2020-04-13 10:00:00,24.033007
2020-04-13 11:00:00,24.43536
2020-04-13 12:00:00,24.784552
2020-04-13 13:00:00,25.11032
2020-04-13 14:00:00,25.418839
2020-04-13 15:00:00,25.710247
2020-04-13 16:00:00,25.985369
2020-04-13 17:00:00,26.245646
2020-04-13 18:00:00,26.492702
2020-04-13 19:00:00,26.728096
2020-04-13 20:00:00,26.953213
2020-04-13 21:00:00,27.16924
2020-04-13 22:00:00,27.377188
2020-04-13 23:00:00,27.577896
2020-04-14 00:00:00,23.925617
2020-04-14 01:00:00,23.591763
2020-04-14 02:00:00,21.221317
2020-04-14 03:00:00,19.013048
2020-04-14 04:00:00,17.445686
2020-04-14 05:00:00,16.885489
2020-04-14 06:00:00,17.7009
2020-04-14 07:00:00,19.453129
2020-04-14 08:00:00,20.98056
2020-04-14 09:00:00,21.961224
2020-04-14 10:00:00,22.528595
2020-04-14 11:00:00,22.923779
2020-04-14 12:00:00,23.260494
2020-04-14 13:00:00,23.5762
2020-04-14 14:00:00,23.87923
2020-04-14 15:00:00,24.16867
2020-04-14 16:00:00,24.445255
2020-04-14 17:00:00,24.711412
2020-04-14 18:00:00,24.970116
2020-04-14 19:00:00,25.219995
2020-04-14 20:00:00,25.45934
2020-04-14 21:00:00,25.687967
2020-04-14 22:00:00,25.906582
2020-04-14 23:00:00,26.116114
2020-04-15 00:00:00,16.93082
2020-04-15 01:00:00,16.664444
2020-04-15 02:00:00,14.907806
2020-04-15 03:00:00,13.007704
2020-04-15 04:00:00,11.669056
2020-04-15 05:00:00,11.071132
2020-04-15 06:00:00,11.36795
2020-04-15 07:00:00,12.441627
2020-04-15 08:00:00,14.0375
2020-04-15 09:00:00,15.689077
2020-04-15 10:00:00,17.064129
2020-04-15 11:00:00,18.139841
2020-04-15 12:00:00,19.002115
2020-04-15 13:00:00,19.714912
2020-04-15 14:00:00,20.291834
2020-04-15 15:00:00,20.771189
2020-04-15 16:00:00,21.205273
2020-04-15 17:00:00,21.597713
2020-04-15 18:00:00,21.965853
2020-04-15 19:00:00,22.311907
2020-04-15 20:00:00,22.641735
2020-04-15 21:00:00,22.958216
2020-04-15 22:00:00,23.262066
2020-04-15 23:00:00,23.553776
2020-04-16 00:00:00,12.456786
2020-04-16 01:00:00,11.7650585
2020-04-16 02:00:00,10.271455
2020-04-16 03:00:00,8.916365
2020-04-16 04:00:00,7.8750353
2020-04-16 05:00:00,7.2626133
2020-04-16 06:00:00,7.42213
2020-04-16 07:00:00,8.034919
2020-04-16 08:00:00,8.918041
2020-04-16 09:00:00,9.991398
2020-04-16 10:00:00,11.149664
2020-04-16 11:00:00,12.37864
2020-04-16 12:00:00,13.733334
2020-04-16 13:00:00,15.089819
2020-04-16 14:00:00,16.423697
2020-04-16 15:00:00,17.63754
2020-04-16 16:00:00,18.909191
2020-04-16 17:00:00,20.06671
2020-04-16 18:00:00,21.049156
2020-04-16 19:00:00,21.882927
2020-04-16 20:00:00,22.576166
2020-04-16 21:00:00,23.179668
2020-04-16 22:00:00,23.727415
2020-04-16 23:00:00,24.243782
2020-04-17 00:00:00,13.890235
2020-04-17 01:00:00,13.010773
2020-04-17 02:00:00,11.322048
2020-04-17 03:00:00,9.730703
2020-04-17 04:00:00,8.578453
2020-04-17 05:00:00,7.9683475
2020-04-17 06:00:00,8.251785
2020-04-17 07:00:00,9.09956
2020-04-17 08:00:00,10.326802
2020-04-17 09:00:00,11.803355
2020-04-17 10:00:00,13.440929
2020-04-17 11:00:00,15.085867
2020-04-17 12:00:00,16.57462
2020-04-17 13:00:00,17.809917
2020-04-17 14:00:00,18.949402
2020-04-17 15:00:00,20.121075
2020-04-17 16:00:00,21.154812
2020-04-17 17:00:00,22.028717
2020-04-17 18:00:00,22.749996
2020-04-17 19:00:00,23.357513
2020-04-17 20:00:00,23.912815
2020-04-17 21:00:00,24.441135
2020-04-17 22:00:00,24.949331
2020-04-17 23:00:00,25.438063
2020-04-18 00:00:00,21.22852
2020-04-18 01:00:00,20.256615
2020-04-18 02:00:00,17.733288
2020-04-18 03:00:00,15.224978
2020-04-18 04:00:00,13.641376
2020-04-18 05:00:00,13.478747
2020-04-18 06:00:00,15.373162
2020-04-18 07:00:00,17.971437
2020-04-18 08:00:00,20.174007
2020-04-18 09:00:00,21.583912
2020-04-18 10:00:00,22.32283
2020-04-18 11:00:00,22.801952
2020-04-18 12:00:00,23.19438
2020-04-18 13:00:00,23.548323
2020-04-18 14:00:00,23.879066
2020-04-18 15:00:00,24.195278
2020-04-18 16:00:00,24.497063
2020-04-18 17:00:00,24.782759
2020-04-18 18:00:00,25.054401
2020-04-18 19:00:00,25.312832
2020-04-18 20:00:00,25.559319
2020-04-18 21:00:00,25.795143
2020-04-18 22:00:00,26.021416
2020-04-18 23:00:00,26.239124
2020-04-19 00:00:00,14.057718
2020-04-19 01:00:00,14.209854
2020-04-19 02:00:00,12.977639
2020-04-19 03:00:00,11.588479
2020-04-19 04:00:00,10.425302
2020-04-19 05:00:00,9.672213
2020-04-19 06:00:00,9.533693
2020-04-19 07:00:00,10.122974
2020-04-19 08:00:00,11.037953
2020-04-19 09:00:00,12.1288185
2020-04-19 10:00:00,13.272784
2020-04-19 11:00:00,14.356486
2020-04-19 12:00:00,15.318121
2020-04-19 13:00:00,16.134058
2020-04-19 14:00:00,16.844162
2020-04-19 15:00:00,17.4793
2020-04-19 16:00:00,18.051744
2020-04-19 17:00:00,18.574083
2020-04-19 18:00:00,19.021454
2020-04-19 19:00:00,19.463644
2020-04-19 20:00:00,19.848783
2020-04-19 21:00:00,20.192163
2020-04-19 22:00:00,20.511446
2020-04-19 23:00:00,20.811863
2020-04-20 00:00:00,9.795136
2020-04-20 01:00:00,8.473828
2020-04-20 02:00:00,6.925431
2020-04-20 03:00:00,5.696396
2020-04-20 04:00:00,4.939733
2020-04-20 05:00:00,4.7782574
2020-04-20 06:00:00,5.082237
2020-04-20 07:00:00,5.626278
2020-04-20 08:00:00,6.2944922
2020-04-20 09:00:00,7.0862374
2020-04-20 10:00:00,7.8860984
2020-04-20 11:00:00,8.697302
2020-04-20 12:00:00,9.612452
2020-04-20 13:00:00,10.734039
2020-04-20 14:00:00,12.212262
2020-04-20 15:00:00,14.050463
2020-04-20 16:00:00,16.50155
2020-04-20 17:00:00,18.744535
2020-04-20 18:00:00,20.58702
2020-04-20 19:00:00,22.00681
2020-04-20 20:00:00,23.12932
2020-04-20 21:00:00,24.055994
2020-04-20 22:00:00,24.842007
2020-04-20 23:00:00,25.528273
2020-04-21 00:00:00,10.043462
2020-04-21 01:00:00,9.673346
2020-04-21 02:00:00,8.531448
2020-04-21 03:00:00,7.5378637
2020-04-21 04:00:00,6.750635
2020-04-21 05:00:00,6.276937
2020-04-21 06:00:00,6.1727743
2020-04-21 07:00:00,6.395784
2020-04-21 08:00:00,6.7677298
2020-04-21 09:00:00,7.1848235
2020-04-21 10:00:00,7.618498
2020-04-21 11:00:00,8.056229
2020-04-21 12:00:00,8.50296
2020-04-21 13:00:00,8.9906225
2020-04-21 14:00:00,9.506098
2020-04-21 15:00:00,10.092839
2020-04-21 16:00:00,10.726845
2020-04-21 17:00:00,11.480298
2020-04-21 18:00:00,12.359385
2020-04-21 19:00:00,13.34405
2020-04-21 20:00:00,14.372871
2020-04-21 21:00:00,15.368311
2020-04-21 22:00:00,16.379744
2020-04-21 23:00:00,17.283676
2020-04-22 00:00:00,9.66768
2020-04-22 01:00:00,7.956047
2020-04-22 02:00:00,6.218519
2020-04-22 03:00:00,5.002928
2020-04-22 04:00:00,4.303821
2020-04-22 05:00:00,4.167463
2020-04-22 06:00:00,4.370306
2020-04-22 07:00:00,4.816618
2020-04-22 08:00:00,5.3602576
2020-04-22 09:00:00,5.9310813
2020-04-22 10:00:00,6.4829564
2020-04-22 11:00:00,7.0520215
2020-04-22 12:00:00,7.6618423
2020-04-22 13:00:00,8.350169
2020-04-22 14:00:00,9.17386
2020-04-22 15:00:00,10.294341
2020-04-22 16:00:00,11.8571
2020-04-22 17:00:00,14.180092
2020-04-22 18:00:00,17.170343
2020-04-22 19:00:00,20.397491
2020-04-22 20:00:00,23.172865
2020-04-22 21:00:00,25.236961
2020-04-22 22:00:00,26.760815
2020-04-22 23:00:00,27.906233
2020-04-23 00:00:00,17.893736
2020-04-23 01:00:00,17.360483
2020-04-23 02:00:00,15.367103
2020-04-23 03:00:00,13.217601
2020-04-23 04:00:00,11.825661
2020-04-23 05:00:00,11.252722
2020-04-23 06:00:00,11.799777
2020-04-23 07:00:00,13.19716
2020-04-23 08:00:00,15.155141
2020-04-23 09:00:00,16.932528
2020-04-23 10:00:00,18.303968
2020-04-23 11:00:00,19.353273
2020-04-23 12:00:00,20.164078
2020-04-23 13:00:00,20.807306
2020-04-23 14:00:00,21.331232
2020-04-23 15:00:00,21.768263
2020-04-23 16:00:00,22.165133
2020-04-23 17:00:00,22.534658
2020-04-23 18:00:00,22.883757
2020-04-23 19:00:00,23.220406
2020-04-23 20:00:00,23.540504
2020-04-23 21:00:00,23.846264
2020-04-23 22:00:00,24.139416
2020-04-23 23:00:00,24.421204
2020-04-24 00:00:00,20.87405
2020-04-24 01:00:00,20.991552
2020-04-24 02:00:00,19.324772
2020-04-24 03:00:00,17.343203
2020-04-24 04:00:00,15.816905
2020-04-24 05:00:00,15.039667
2020-04-24 06:00:00,15.017525
2020-04-24 07:00:00,15.9076805
2020-04-24 08:00:00,17.286186
2020-04-24 09:00:00,18.50102
2020-04-24 10:00:00,19.408012
2020-04-24 11:00:00,20.06941
2020-04-24 12:00:00,20.55906
2020-04-24 13:00:00,20.981127
2020-04-24 14:00:00,21.370865
2020-04-24 15:00:00,21.725983
2020-04-24 16:00:00,22.059458
2020-04-24 17:00:00,22.377846
2020-04-24 18:00:00,22.68112
2020-04-24 19:00:00,22.972157
2020-04-24 20:00:00,23.250748
2020-04-24 21:00:00,23.517385
2020-04-24 22:00:00,23.770166
2020-04-24 23:00:00,24.011686
2020-04-25 00:00:00,16.99797
2020-04-25 01:00:00,16.209639
2020-04-25 02:00:00,14.05061
2020-04-25 03:00:00,11.9543295
2020-04-25 04:00:00,10.606198
2020-04-25 05:00:00,10.205085
2020-04-25 06:00:00,11.150444
2020-04-25 07:00:00,12.945271
2020-04-25 08:00:00,15.15802
2020-04-25 09:00:00,16.995972
2020-04-25 10:00:00,18.379463
2020-04-25 11:00:00,19.414495
2020-04-25 12:00:00,20.262287
