,exports
2015-08-06 03:00:00,1781.474
2015-08-06 04:00:00,1907.926
2015-08-06 05:00:00,1853.414
2015-08-06 06:00:00,1192.8609999999999
2015-08-06 07:00:00,929.5029999999999
2015-08-06 08:00:00,966.261
2015-08-06 09:00:00,1359.8129999999999
2015-08-06 10:00:00,1358.809
2015-08-06 11:00:00,1390.493
2015-08-06 12:00:00,1506.415
2015-08-06 13:00:00,1626.163
2015-08-06 14:00:00,1962.887
2015-08-06 15:00:00,1884.9630000000002
2015-08-06 16:00:00,1863.937
2015-08-06 17:00:00,1725.266
2015-08-06 18:00:00,1575.554
2015-08-06 19:00:00,1420.615
2015-08-06 20:00:00,1405.405
2015-08-06 21:00:00,1407.8319999999999
2015-08-06 22:00:00,1437.103
2015-08-06 23:00:00,1451.152
2015-08-07 00:00:00,1361.576
2015-08-07 01:00:00,1572.158
2015-08-07 02:00:00,1462.683
2015-08-07 03:00:00,1498.4640000000002
2015-08-07 04:00:00,1625.348
2015-08-07 05:00:00,1439.4389999999999
2015-08-07 06:00:00,1057.234
2015-08-07 07:00:00,734.9359999999999
2015-08-07 08:00:00,790.001
2015-08-07 09:00:00,905.401
2015-08-07 10:00:00,1272.912
2015-08-07 11:00:00,2058.8379999999997
2015-08-07 12:00:00,2115.719
2015-08-07 13:00:00,2121.2290000000003
2015-08-07 14:00:00,2441.598
2015-08-07 15:00:00,2753.8149999999996
2015-08-07 16:00:00,2789.268
2015-08-07 17:00:00,2762.3289999999997
2015-08-07 18:00:00,2801.124
2015-08-07 19:00:00,2390.453
2015-08-07 20:00:00,1612.104
2015-08-07 21:00:00,1642.315
2015-08-07 22:00:00,1647.6599999999999
2015-08-07 23:00:00,1812.103
2015-08-08 00:00:00,1874.368
2015-08-08 01:00:00,2016.8090000000002
2015-08-08 02:00:00,1965.519
2015-08-08 03:00:00,1847.982
2015-08-08 04:00:00,1711.3890000000001
2015-08-08 05:00:00,1536.1219999999998
2015-08-08 06:00:00,1407.161
2015-08-08 07:00:00,1236.8020000000001
2015-08-08 08:00:00,1052.8339999999998
2015-08-08 09:00:00,945.1510000000001
2015-08-08 10:00:00,1069.446
2015-08-08 11:00:00,1172.707
2015-08-08 12:00:00,1277.004
2015-08-08 13:00:00,1378.0529999999999
2015-08-08 14:00:00,1490.587
2015-08-08 15:00:00,1721.696
2015-08-08 16:00:00,1916.7939999999999
2015-08-08 17:00:00,1990.781
2015-08-08 18:00:00,2080.459
2015-08-08 19:00:00,2138.148
2015-08-08 20:00:00,2319.969
2015-08-08 21:00:00,2076.548
2015-08-08 22:00:00,2133.3839999999996
2015-08-08 23:00:00,2430.916
2015-08-09 00:00:00,2179.398
2015-08-09 01:00:00,1992.001
2015-08-09 02:00:00,1853.0639999999999
2015-08-09 03:00:00,1704.4209999999998
2015-08-09 04:00:00,1535.683
2015-08-09 05:00:00,1329.567
2015-08-09 06:00:00,1622.698
2015-08-09 07:00:00,1371.807
2015-08-09 08:00:00,1230.47
2015-08-09 09:00:00,1416.265
2015-08-09 10:00:00,1719.0180000000005
2015-08-09 11:00:00,2073.294
2015-08-09 12:00:00,2410.139
2015-08-09 13:00:00,2682.214
2015-08-09 14:00:00,2766.257
2015-08-09 15:00:00,2786.696
2015-08-09 16:00:00,2836.494
2015-08-09 17:00:00,2848.382
2015-08-09 18:00:00,2796.704
2015-08-09 19:00:00,2914.442
2015-08-09 20:00:00,3036.689
2015-08-09 21:00:00,2676.079
2015-08-09 22:00:00,2622.7790000000005
2015-08-09 23:00:00,3078.2290000000003
2015-08-10 00:00:00,2984.8060000000005
2015-08-10 01:00:00,2890.741
2015-08-10 02:00:00,2770.168
2015-08-10 03:00:00,2568.029
2015-08-10 04:00:00,2451.484
2015-08-10 05:00:00,2398.107
2015-08-10 06:00:00,2177.325
2015-08-10 07:00:00,1926.583
2015-08-10 08:00:00,1671.312
2015-08-10 09:00:00,1798.007
2015-08-10 10:00:00,2370.2980000000002
2015-08-10 11:00:00,2616.156
2015-08-10 12:00:00,2555.242
2015-08-10 13:00:00,2484.151
2015-08-10 14:00:00,2425.884
2015-08-10 15:00:00,2429.291
2015-08-10 16:00:00,2427.704
2015-08-10 17:00:00,2312.643
2015-08-10 18:00:00,2294.603
2015-08-10 19:00:00,2387.63
2015-08-10 20:00:00,1909.079
2015-08-10 21:00:00,1338.101
2015-08-10 22:00:00,1599.502
2015-08-10 23:00:00,1726.002
2015-08-11 00:00:00,1999.0859999999998
2015-08-11 01:00:00,2362.106
2015-08-11 02:00:00,2372.013
2015-08-11 03:00:00,2395.52
2015-08-11 04:00:00,2455.6310000000003
2015-08-11 05:00:00,2302.893
2015-08-11 06:00:00,2192.581
2015-08-11 07:00:00,1704.39
2015-08-11 08:00:00,1578.301
2015-08-11 09:00:00,1651.807
2015-08-11 10:00:00,1619.517
2015-08-11 11:00:00,1633.68
2015-08-11 12:00:00,1726.8619999999999
2015-08-11 13:00:00,1647.2469999999998
2015-08-11 14:00:00,1800.147
2015-08-11 15:00:00,1997.9879999999998
2015-08-11 16:00:00,1797.646
2015-08-11 17:00:00,1546.167
2015-08-11 18:00:00,1454.089
2015-08-11 19:00:00,1410.1019999999999
2015-08-11 20:00:00,1440.783
2015-08-11 21:00:00,1471.413
2015-08-11 22:00:00,1742.246
2015-08-11 23:00:00,2077.375
2015-08-12 00:00:00,2129.049
2015-08-12 01:00:00,2295.0950000000003
2015-08-12 02:00:00,2129.5780000000004
2015-08-12 03:00:00,2198.934
2015-08-12 04:00:00,2058.502
2015-08-12 05:00:00,2115.219
2015-08-12 06:00:00,1961.617
2015-08-12 07:00:00,1595.5410000000002
2015-08-12 08:00:00,1392.003
2015-08-12 09:00:00,1362.359
2015-08-12 10:00:00,1359.475
2015-08-12 11:00:00,1304.116
2015-08-12 12:00:00,1477.658
2015-08-12 13:00:00,1506.777
2015-08-12 14:00:00,1604.2240000000002
2015-08-12 15:00:00,1692.5140000000001
2015-08-12 16:00:00,1545.509
2015-08-12 17:00:00,1502.399
2015-08-12 18:00:00,1426.715
2015-08-12 19:00:00,1412.962
2015-08-12 20:00:00,1617.786
2015-08-12 21:00:00,1664.521
2015-08-12 22:00:00,1804.192
2015-08-12 23:00:00,1785.911
2015-08-13 00:00:00,1860.101
2015-08-13 01:00:00,1969.554
2015-08-13 02:00:00,1822.254
2015-08-13 03:00:00,1768.7549999999999
2015-08-13 04:00:00,1777.118
2015-08-13 05:00:00,1656.5120000000002
2015-08-13 06:00:00,1520.87
2015-08-13 07:00:00,1349.124
2015-08-13 08:00:00,1238.0529999999999
2015-08-13 09:00:00,1337.453
2015-08-13 10:00:00,1428.662
2015-08-13 11:00:00,1693.9969999999998
2015-08-13 12:00:00,1983.7310000000002
2015-08-13 13:00:00,2032.0919999999999
2015-08-13 14:00:00,2184.879
2015-08-13 15:00:00,2501.8430000000003
2015-08-13 16:00:00,2191.7960000000003
2015-08-13 17:00:00,2046.6979999999999
2015-08-13 18:00:00,2022.586
2015-08-13 19:00:00,1915.7469999999998
2015-08-13 20:00:00,1600.918
2015-08-13 21:00:00,1493.0200000000002
2015-08-13 22:00:00,1467.536
2015-08-13 23:00:00,1498.2360000000003
2015-08-14 00:00:00,1394.6550000000002
2015-08-14 01:00:00,1393.476
2015-08-14 02:00:00,1217.6660000000002
2015-08-14 03:00:00,1152.056
2015-08-14 04:00:00,1027.056
2015-08-14 05:00:00,962.203
2015-08-14 06:00:00,895.205
2015-08-14 07:00:00,491.398
2015-08-14 08:00:00,598.5150000000001
2015-08-14 09:00:00,866.047
2015-08-14 10:00:00,1022.296
2015-08-14 11:00:00,1231.727
2015-08-14 12:00:00,1196.934
2015-08-14 13:00:00,1203.865
2015-08-14 14:00:00,1260.774
2015-08-14 15:00:00,1556.527
2015-08-14 16:00:00,1587.2150000000001
2015-08-14 17:00:00,1367.44
2015-08-14 18:00:00,1189.388
2015-08-14 19:00:00,1143.668
2015-08-14 20:00:00,1212.833
2015-08-14 21:00:00,1162.344
2015-08-14 22:00:00,1305.116
2015-08-14 23:00:00,1695.8809999999999
2015-08-15 00:00:00,1686.304
2015-08-15 01:00:00,1707.028
2015-08-15 02:00:00,1512.9209999999998
2015-08-15 03:00:00,1272.058
2015-08-15 04:00:00,1184.2869999999998
2015-08-15 05:00:00,1073.6109999999999
2015-08-15 06:00:00,839.8440000000002
2015-08-15 07:00:00,616.173
2015-08-15 08:00:00,715.213
2015-08-15 09:00:00,1046.77
2015-08-15 10:00:00,1498.2150000000001
2015-08-15 11:00:00,2042.397
2015-08-15 12:00:00,2251.386
2015-08-15 13:00:00,2230.532
2015-08-15 14:00:00,2071.882
2015-08-15 15:00:00,2044.924
2015-08-15 16:00:00,1874.917
2015-08-15 17:00:00,1568.196
2015-08-15 18:00:00,1428.489
2015-08-15 19:00:00,1450.347
2015-08-15 20:00:00,1694.1419999999998
2015-08-15 21:00:00,1838.7269999999999
2015-08-15 22:00:00,1958.0770000000002
2015-08-15 23:00:00,2142.986
2015-08-16 00:00:00,2294.325
2015-08-16 01:00:00,2039.913
2015-08-16 02:00:00,1672.7640000000001
2015-08-16 03:00:00,1706.523
2015-08-16 04:00:00,1297.492
2015-08-16 05:00:00,1224.24
2015-08-16 06:00:00,1226.694
2015-08-16 07:00:00,1239.789
2015-08-16 08:00:00,1168.5810000000001
2015-08-16 09:00:00,1546.701
2015-08-16 10:00:00,1516.955
2015-08-16 11:00:00,1892.2469999999998
2015-08-16 12:00:00,2037.7150000000001
2015-08-16 13:00:00,2262.694
2015-08-16 14:00:00,2138.486
2015-08-16 15:00:00,2018.557
2015-08-16 16:00:00,1723.328
2015-08-16 17:00:00,1635.163
2015-08-16 18:00:00,1498.19
2015-08-16 19:00:00,1519.364
2015-08-16 20:00:00,1588.665
2015-08-16 21:00:00,1536.1479999999997
2015-08-16 22:00:00,1800.679
2015-08-16 23:00:00,1796.509
2015-08-17 00:00:00,1923.972
2015-08-17 01:00:00,1812.75
2015-08-17 02:00:00,1418.887
2015-08-17 03:00:00,1319.088
2015-08-17 04:00:00,1372.9299999999998
2015-08-17 05:00:00,1417.5459999999998
2015-08-17 06:00:00,1371.8189999999997
2015-08-17 07:00:00,1207.356
2015-08-17 08:00:00,1171.545
2015-08-17 09:00:00,1252.84
2015-08-17 10:00:00,1353.353
2015-08-17 11:00:00,1493.182
2015-08-17 12:00:00,1507.492
2015-08-17 13:00:00,1531.295
2015-08-17 14:00:00,1606.1060000000002
2015-08-17 15:00:00,1767.582
2015-08-17 16:00:00,1446.226
2015-08-17 17:00:00,1458.737
2015-08-17 18:00:00,1352.792
2015-08-17 19:00:00,1321.763
2015-08-17 20:00:00,1424.983
2015-08-17 21:00:00,1493.0390000000002
2015-08-17 22:00:00,1578.0990000000002
2015-08-17 23:00:00,1708.194
2015-08-18 00:00:00,1577.972
2015-08-18 01:00:00,1803.961
2015-08-18 02:00:00,1695.0549999999998
2015-08-18 03:00:00,1595.291
2015-08-18 04:00:00,1637.799
2015-08-18 05:00:00,1619.438
2015-08-18 06:00:00,1271.103
2015-08-18 07:00:00,710.604
2015-08-18 08:00:00,712.3989999999999
2015-08-18 09:00:00,927.883
2015-08-18 10:00:00,1193.2939999999999
2015-08-18 11:00:00,1266.634
2015-08-18 12:00:00,1393.6480000000001
2015-08-18 13:00:00,1433.1149999999998
2015-08-18 14:00:00,1576.0059999999999
2015-08-18 15:00:00,1899.9060000000004
2015-08-18 16:00:00,1889.8629999999998
2015-08-18 17:00:00,1783.2620000000002
2015-08-18 18:00:00,1757.598
2015-08-18 19:00:00,1791.599
2015-08-18 20:00:00,1807.406
2015-08-18 21:00:00,1828.6599999999999
2015-08-18 22:00:00,2077.017
2015-08-18 23:00:00,2088.523
2015-08-19 00:00:00,2017.234
2015-08-19 01:00:00,2242.616
2015-08-19 02:00:00,1996.2059999999997
2015-08-19 03:00:00,1911.3670000000002
2015-08-19 04:00:00,1571.662
2015-08-19 05:00:00,1345.8259999999998
2015-08-19 06:00:00,1258.557
2015-08-19 07:00:00,1142.366
2015-08-19 08:00:00,1152.509
2015-08-19 09:00:00,1368.629
2015-08-19 10:00:00,1320.123
2015-08-19 11:00:00,1255.387
2015-08-19 12:00:00,1182.619
2015-08-19 13:00:00,1171.5320000000002
2015-08-19 14:00:00,1388.73
2015-08-19 15:00:00,1646.67
2015-08-19 16:00:00,1683.108
2015-08-19 17:00:00,1604.345
2015-08-19 18:00:00,1576.967
2015-08-19 19:00:00,1469.1659999999997
2015-08-19 20:00:00,1443.2200000000003
2015-08-19 21:00:00,1265.716
2015-08-19 22:00:00,1671.5140000000001
2015-08-19 23:00:00,2173.535
2015-08-20 00:00:00,2193.0649999999996
2015-08-20 01:00:00,2735.302
2015-08-20 02:00:00,2449.423
2015-08-20 03:00:00,2342.325
2015-08-20 04:00:00,2244.2110000000002
2015-08-20 05:00:00,2129.819
2015-08-20 06:00:00,1734.71
2015-08-20 07:00:00,1250.483
2015-08-20 08:00:00,1032.444
2015-08-20 09:00:00,969.5640000000001
2015-08-20 10:00:00,1006.5830000000001
2015-08-20 11:00:00,1044.359
2015-08-20 12:00:00,1032.722
2015-08-20 13:00:00,1135.9589999999998
2015-08-20 14:00:00,1239.132
2015-08-20 15:00:00,1308.79
2015-08-20 16:00:00,1226.24
2015-08-20 17:00:00,1178.498
2015-08-20 18:00:00,1083.431
2015-08-20 19:00:00,995.046
2015-08-20 20:00:00,890.785
2015-08-20 21:00:00,1010.745
2015-08-20 22:00:00,1056.5330000000001
2015-08-20 23:00:00,1583.086
2015-08-21 00:00:00,1832.476
2015-08-21 01:00:00,2123.605
2015-08-21 02:00:00,2094.63
2015-08-21 03:00:00,2165.095
2015-08-21 04:00:00,1916.328
2015-08-21 05:00:00,1799.921
2015-08-21 06:00:00,1468.29
2015-08-21 07:00:00,1159.124
2015-08-21 08:00:00,964.0600000000002
2015-08-21 09:00:00,664.686
2015-08-21 10:00:00,901.1769999999999
2015-08-21 11:00:00,1025.064
2015-08-21 12:00:00,1079.706
2015-08-21 13:00:00,1137.004
2015-08-21 14:00:00,1288.039
2015-08-21 15:00:00,1387.4620000000002
2015-08-21 16:00:00,1242.652
2015-08-21 17:00:00,1198.824
2015-08-21 18:00:00,1165.627
2015-08-21 19:00:00,1227.0169999999998
2015-08-21 20:00:00,1277.537
2015-08-21 21:00:00,1104.463
2015-08-21 22:00:00,1600.9409999999998
2015-08-21 23:00:00,1856.272
2015-08-22 00:00:00,1896.755
2015-08-22 01:00:00,2147.126
2015-08-22 02:00:00,1703.527
2015-08-22 03:00:00,1672.4499999999998
2015-08-22 04:00:00,1487.694
2015-08-22 05:00:00,1274.011
2015-08-22 06:00:00,1224.0840000000003
2015-08-22 07:00:00,1156.032
2015-08-22 08:00:00,1170.545
2015-08-22 09:00:00,1479.223
2015-08-22 10:00:00,1644.057
2015-08-22 11:00:00,1919.783
2015-08-22 12:00:00,2125.12
2015-08-22 13:00:00,2244.6620000000003
2015-08-22 14:00:00,2018.0100000000002
2015-08-22 15:00:00,1745.138
2015-08-22 16:00:00,1500.491
2015-08-22 17:00:00,1505.3690000000001
2015-08-22 18:00:00,1506.768
2015-08-22 19:00:00,1322.0430000000001
2015-08-22 20:00:00,1499.442
2015-08-22 21:00:00,1857.662
2015-08-22 22:00:00,1890.67
2015-08-22 23:00:00,1876.779
2015-08-23 00:00:00,1630.254
2015-08-23 01:00:00,1626.353
2015-08-23 02:00:00,1107.8269999999998
2015-08-23 03:00:00,1089.6339999999998
2015-08-23 04:00:00,696.876
2015-08-23 05:00:00,626.607
2015-08-23 06:00:00,603.655
2015-08-23 07:00:00,801.965
2015-08-23 08:00:00,825.786
2015-08-23 09:00:00,1005.9079999999998
2015-08-23 10:00:00,1239.43
2015-08-23 11:00:00,1444.438
2015-08-23 12:00:00,1603.26
2015-08-23 13:00:00,1892.0010000000004
2015-08-23 14:00:00,1802.721
2015-08-23 15:00:00,2108.505
2015-08-23 16:00:00,2386.507
2015-08-23 17:00:00,2301.23
2015-08-23 18:00:00,2313.2780000000002
2015-08-23 19:00:00,1978.6460000000002
2015-08-23 20:00:00,1613.0939999999998
2015-08-23 21:00:00,1521.821
2015-08-23 22:00:00,1298.14
2015-08-23 23:00:00,1587.3129999999999
2015-08-24 00:00:00,1719.605
2015-08-24 01:00:00,1927.249
2015-08-24 02:00:00,1708.0310000000002
2015-08-24 03:00:00,1594.2219999999995
2015-08-24 04:00:00,1594.001
2015-08-24 05:00:00,1199.992
2015-08-24 06:00:00,886.107
2015-08-24 07:00:00,1073.2190000000003
2015-08-24 08:00:00,1074.359
2015-08-24 09:00:00,1596.084
2015-08-24 10:00:00,1780.8429999999998
2015-08-24 11:00:00,1974.7060000000001
2015-08-24 12:00:00,2111.169
2015-08-24 13:00:00,2047.61
2015-08-24 14:00:00,1955.473
2015-08-24 15:00:00,2169.3469999999998
2015-08-24 16:00:00,2034.702
2015-08-24 17:00:00,1944.8049999999998
2015-08-24 18:00:00,1810.211
2015-08-24 19:00:00,1783.725
2015-08-24 20:00:00,1827.265
2015-08-24 21:00:00,1833.378
2015-08-24 22:00:00,1854.3380000000002
2015-08-24 23:00:00,2173.784
2015-08-25 00:00:00,1960.685
2015-08-25 01:00:00,2290.29
2015-08-25 02:00:00,2155.1259999999997
2015-08-25 03:00:00,1961.5990000000002
2015-08-25 04:00:00,1815.722
2015-08-25 05:00:00,1956.3619999999999
2015-08-25 06:00:00,1955.927
2015-08-25 07:00:00,1629.9089999999999
2015-08-25 08:00:00,1446.789
2015-08-25 09:00:00,1658.165
2015-08-25 10:00:00,1743.2649999999999
2015-08-25 11:00:00,1745.629
2015-08-25 12:00:00,1863.6689999999999
2015-08-25 13:00:00,1974.781
2015-08-25 14:00:00,2012.547
2015-08-25 15:00:00,2085.038
2015-08-25 16:00:00,2012.758
2015-08-25 17:00:00,1869.071
2015-08-25 18:00:00,1756.5099999999998
2015-08-25 19:00:00,1586.636
2015-08-25 20:00:00,1738.5339999999999
2015-08-25 21:00:00,1745.701
2015-08-25 22:00:00,1868.462
2015-08-25 23:00:00,2061.434
2015-08-26 00:00:00,2147.014
2015-08-26 01:00:00,2090.607
2015-08-26 02:00:00,2279.254
2015-08-26 03:00:00,2182.91
2015-08-26 04:00:00,1837.942
2015-08-26 05:00:00,2030.232
2015-08-26 06:00:00,1819.226
2015-08-26 07:00:00,1396.76
2015-08-26 08:00:00,1333.01
2015-08-26 09:00:00,1718.301
2015-08-26 10:00:00,2018.261
2015-08-26 11:00:00,1912.145
2015-08-26 12:00:00,2009.029
2015-08-26 13:00:00,1957.834
2015-08-26 14:00:00,1922.049
2015-08-26 15:00:00,2068.801
2015-08-26 16:00:00,2064.69
2015-08-26 17:00:00,1972.243
2015-08-26 18:00:00,1801.583
2015-08-26 19:00:00,1731.167
2015-08-26 20:00:00,1778.932
2015-08-26 21:00:00,1741.056
2015-08-26 22:00:00,1820.002
2015-08-26 23:00:00,2070.276
2015-08-27 00:00:00,2117.879
2015-08-27 01:00:00,2189.4119999999994
2015-08-27 02:00:00,1833.0929999999998
2015-08-27 03:00:00,1793.0259999999998
2015-08-27 04:00:00,1381.074
2015-08-27 05:00:00,1331.2350000000001
2015-08-27 06:00:00,1305.402
2015-08-27 07:00:00,1177.407
2015-08-27 08:00:00,1273.902
2015-08-27 09:00:00,1561.1019999999999
2015-08-27 10:00:00,1857.364
2015-08-27 11:00:00,2063.042
2015-08-27 12:00:00,2256.963
2015-08-27 13:00:00,2318.492
2015-08-27 14:00:00,2246.1189999999997
2015-08-27 15:00:00,2212.386
2015-08-27 16:00:00,2033.6040000000003
2015-08-27 17:00:00,2081.21
2015-08-27 18:00:00,2137.324
2015-08-27 19:00:00,2228.158
2015-08-27 20:00:00,2458.246
2015-08-27 21:00:00,2133.1089999999995
2015-08-27 22:00:00,2367.997
2015-08-27 23:00:00,2502.743
2015-08-28 00:00:00,2193.4570000000003
2015-08-28 01:00:00,2188.331
2015-08-28 02:00:00,1901.498
2015-08-28 03:00:00,1741.238
2015-08-28 04:00:00,1935.689
2015-08-28 05:00:00,1814.2979999999998
2015-08-28 06:00:00,1535.9180000000001
2015-08-28 07:00:00,1039.7340000000002
2015-08-28 08:00:00,850.094
2015-08-28 09:00:00,1021.1489999999999
2015-08-28 10:00:00,1065.672
2015-08-28 11:00:00,1134.751
2015-08-28 12:00:00,1172.358
2015-08-28 13:00:00,1122.999
2015-08-28 14:00:00,1295.52
2015-08-28 15:00:00,1571.348
2015-08-28 16:00:00,1551.1779999999999
2015-08-28 17:00:00,1438.345
2015-08-28 18:00:00,1314.357
2015-08-28 19:00:00,1254.4879999999998
2015-08-28 20:00:00,1297.032
2015-08-28 21:00:00,1218.282
2015-08-28 22:00:00,1658.3809999999999
2015-08-28 23:00:00,2008.624
2015-08-29 00:00:00,2146.473
2015-08-29 01:00:00,2237.94
2015-08-29 02:00:00,1952.431
2015-08-29 03:00:00,2060.73
2015-08-29 04:00:00,1894.1820000000002
2015-08-29 05:00:00,1806.37
2015-08-29 06:00:00,1719.846
2015-08-29 07:00:00,1431.938
2015-08-29 08:00:00,1550.1860000000001
2015-08-29 09:00:00,1588.0140000000001
2015-08-29 10:00:00,1746.185
2015-08-29 11:00:00,1628.846
2015-08-29 12:00:00,1557.192
2015-08-29 13:00:00,1593.299
2015-08-29 14:00:00,1746.725
2015-08-29 15:00:00,1831.1889999999999
2015-08-29 16:00:00,1896.464
2015-08-29 17:00:00,1765.42
2015-08-29 18:00:00,1909.534
2015-08-29 19:00:00,1719.3829999999998
2015-08-29 20:00:00,1664.045
2015-08-29 21:00:00,1725.9879999999998
2015-08-29 22:00:00,2223.601
2015-08-29 23:00:00,2606.431
2015-08-30 00:00:00,2782.224
2015-08-30 01:00:00,2809.292
2015-08-30 02:00:00,2756.5480000000002
2015-08-30 03:00:00,2530.224
2015-08-30 04:00:00,2306.6240000000003
2015-08-30 05:00:00,2265.663
2015-08-30 06:00:00,2131.4210000000003
2015-08-30 07:00:00,1877.38
2015-08-30 08:00:00,1645.581
2015-08-30 09:00:00,1559.7959999999998
2015-08-30 10:00:00,1859.3509999999999
2015-08-30 11:00:00,2009.92
2015-08-30 12:00:00,1898.8249999999998
2015-08-30 13:00:00,1831.65
2015-08-30 14:00:00,1736.6309999999999
2015-08-30 15:00:00,1876.5459999999998
2015-08-30 16:00:00,2076.8630000000003
2015-08-30 17:00:00,2179.741
2015-08-30 18:00:00,2146.592
2015-08-30 19:00:00,2144.6180000000004
2015-08-30 20:00:00,1896.225
2015-08-30 21:00:00,1970.8429999999998
2015-08-30 22:00:00,2163.4450000000006
2015-08-30 23:00:00,2422.5880000000006
2015-08-31 00:00:00,2442.851
2015-08-31 01:00:00,2423.407
2015-08-31 02:00:00,2233.273
2015-08-31 03:00:00,1997.521
2015-08-31 04:00:00,1783.88
2015-08-31 05:00:00,1920.3629999999998
2015-08-31 06:00:00,1947.03
2015-08-31 07:00:00,1541.4389999999999
2015-08-31 08:00:00,1340.741
2015-08-31 09:00:00,1428.7269999999999
2015-08-31 10:00:00,1516.0049999999999
2015-08-31 11:00:00,1975.907
2015-08-31 12:00:00,1957.515
2015-08-31 13:00:00,2165.049
2015-08-31 14:00:00,2178.121
2015-08-31 15:00:00,2573.756
2015-08-31 16:00:00,2406.79
2015-08-31 17:00:00,2366.7780000000002
2015-08-31 18:00:00,2288.43
2015-08-31 19:00:00,2120.027
2015-08-31 20:00:00,1977.5740000000003
2015-08-31 21:00:00,1729.2330000000002
2015-08-31 22:00:00,1858.3830000000003
2015-08-31 23:00:00,2060.91
2015-09-01 00:00:00,2005.3609999999999
2015-09-01 01:00:00,2234.036
2015-09-01 02:00:00,2388.469
2015-09-01 03:00:00,2306.9449999999997
2015-09-01 04:00:00,1962.634
2015-09-01 05:00:00,2066.526
2015-09-01 06:00:00,1973.012
2015-09-01 07:00:00,1441.301
2015-09-01 08:00:00,1362.5169999999998
2015-09-01 09:00:00,1665.116
2015-09-01 10:00:00,2027.5819999999999
2015-09-01 11:00:00,1959.092
2015-09-01 12:00:00,1781.06
2015-09-01 13:00:00,1815.94
2015-09-01 14:00:00,1991.3890000000001
2015-09-01 15:00:00,1989.399
2015-09-01 16:00:00,1913.225
2015-09-01 17:00:00,1936.719
2015-09-01 18:00:00,1823.367
2015-09-01 19:00:00,1713.083
2015-09-01 20:00:00,1748.165
2015-09-01 21:00:00,1628.074
2015-09-01 22:00:00,1764.854
2015-09-01 23:00:00,1892.1580000000001
2015-09-02 00:00:00,2001.15
2015-09-02 01:00:00,2344.938
2015-09-02 02:00:00,2339.4390000000003
2015-09-02 03:00:00,2217.546
2015-09-02 04:00:00,2153.939
2015-09-02 05:00:00,2007.809
2015-09-02 06:00:00,1961.252
2015-09-02 07:00:00,1416.0680000000002
2015-09-02 08:00:00,1215.692
2015-09-02 09:00:00,1516.569
2015-09-02 10:00:00,1640.8739999999998
2015-09-02 11:00:00,1745.705
2015-09-02 12:00:00,1695.2759999999998
2015-09-02 13:00:00,1654.723
2015-09-02 14:00:00,1649.3090000000002
2015-09-02 15:00:00,1630.4119999999998
2015-09-02 16:00:00,1561.3020000000001
2015-09-02 17:00:00,1542.811
2015-09-02 18:00:00,1545.6229999999998
2015-09-02 19:00:00,1536.704
2015-09-02 20:00:00,1756.7510000000002
2015-09-02 21:00:00,1751.73
2015-09-02 22:00:00,1668.2559999999999
2015-09-02 23:00:00,1703.844
2015-09-03 00:00:00,1646.8630000000003
2015-09-03 01:00:00,1992.4180000000001
2015-09-03 02:00:00,1773.0529999999999
2015-09-03 03:00:00,1603.817
2015-09-03 04:00:00,1476.9569999999999
2015-09-03 05:00:00,1417.9470000000001
2015-09-03 06:00:00,1146.189
2015-09-03 07:00:00,1128.242
2015-09-03 08:00:00,1229.6
2015-09-03 09:00:00,1555.664
2015-09-03 10:00:00,1802.8269999999998
2015-09-03 11:00:00,1992.6480000000001
2015-09-03 12:00:00,2068.918
2015-09-03 13:00:00,2036.9920000000002
2015-09-03 14:00:00,2258.9840000000004
2015-09-03 15:00:00,2321.1459999999997
2015-09-03 16:00:00,2221.7050000000004
2015-09-03 17:00:00,2075.286
2015-09-03 18:00:00,2023.873
2015-09-03 19:00:00,1942.2050000000002
2015-09-03 20:00:00,1819.5919999999999
2015-09-03 21:00:00,1832.363
2015-09-03 22:00:00,1801.1
2015-09-03 23:00:00,1839.027
2015-09-04 00:00:00,2005.663
2015-09-04 01:00:00,2057.6090000000004
2015-09-04 02:00:00,1858.467
2015-09-04 03:00:00,1497.25
2015-09-04 04:00:00,1216.603
2015-09-04 05:00:00,1091.483
2015-09-04 06:00:00,822.895
2015-09-04 07:00:00,965.24
2015-09-04 08:00:00,859.56
2015-09-04 09:00:00,1153.696
2015-09-04 10:00:00,1425.5439999999999
2015-09-04 11:00:00,1732.403
2015-09-04 12:00:00,1823.984
2015-09-04 13:00:00,1818.3439999999998
2015-09-04 14:00:00,1992.7
2015-09-04 15:00:00,2172.917
2015-09-04 16:00:00,2147.119
2015-09-04 17:00:00,1944.8360000000002
2015-09-04 18:00:00,1927.804
2015-09-04 19:00:00,1898.3319999999999
2015-09-04 20:00:00,2024.267
2015-09-04 21:00:00,2052.488
2015-09-04 22:00:00,2078.716
2015-09-04 23:00:00,2211.283
2015-09-05 00:00:00,2119.952
2015-09-05 01:00:00,2307.517
2015-09-05 02:00:00,2124.541
2015-09-05 03:00:00,1841.097
2015-09-05 04:00:00,1535.817
2015-09-05 05:00:00,1298.837
2015-09-05 06:00:00,1325.4669999999999
2015-09-05 07:00:00,1221.413
2015-09-05 08:00:00,1074.4610000000002
2015-09-05 09:00:00,1277.475
2015-09-05 10:00:00,1485.0539999999999
2015-09-05 11:00:00,1747.954
2015-09-05 12:00:00,2031.845
2015-09-05 13:00:00,2105.2129999999997
